25002639	13821
25002640	13822
25002641	13823
25002642	13824
25002643	13825
25002644	13826
25002645	13827
25002648	13828
25002649	13829
25002650	13830
25002651	13831
25002653	13832
25002654	13833
25002655	13834
25002656	13835
25002657	13836
25002662	13837
25002663	13838
25002664	13839
25002665	13840
25002666	13841
25002667	13842
25002668	13843
25002669	13844
25002670	13845
25002671	13846
25002672	13847
25002673	13848
25002678	13849
25002679	13850
25002680	13851
25002681	13852
25002682	13853
25002683	13854
25002684	13855
25002685	13856
25002690	13857
25002691	13858
25002692	13859
25002693	13860
25002694	13861
25002695	13862
25002696	13863
25002698	13864
25002702	13865
25002703	13866
25002704	13867
25002705	13868
25002706	13869
25002707	13870
25002708	13871
25002709	13872
25002711	13873
25002712	13874
25002713	13875
25002714	13876
25002715	13877
25002719	13878
25002720	13879
25002721	13880
25002722	13881
25002723	13882
25002724	13883
25002725	13884
25002730	13885
25002731	13886
25002732	13887
25002733	13888
25002734	13889
25002735	13890
25002736	13891
25002737	13892
25002738	13893
25002742	13894
25002743	13895
25002745	13896
25002746	13897
25002747	13898
25002748	13899
25002749	13900
25002751	13901
25002752	13902
25002753	13903
25002757	13904
25002758	13905
25002759	13906
25002760	13907
25002761	13908
25002762	13909
25002763	13910
25002764	13911
25002769	13913
25002770	13914
25002771	13915
25002772	13916
25002773	13917
25002774	13918
25002775	13919
25002780	13920
25002782	13921
25002783	13922
25002784	13923
25002785	13924
25002786	13925
25002788	13926
25002789	13927
25002841	13928
25002842	13929
25002843	13930
25002844	13931
25002849	13932
25002850	13933
25002851	13934
25002852	13935
25002853	13936
25002854	13937
25002859	13938
25002860	13939
25002861	13940
25002862	13941
25002863	13942
25002864	13943
25002865	13944
25002866	13945
25002867	13946
25002872	13947
25002873	13948
25002874	13949
25002875	13950
25002876	13951
25002877	13952
25003141	13955
25003139	13956
25003138	13957
25003137	13958
25003136	13959
25003135	13960
25003134	13961
25003133	13962
25003132	13963
25003098	13964
25003097	13965
25003096	13966
25003095	13967
25003094	13968
25003093	13969
25003092	13970
25003091	13971
25003090	13972
25003089	13973
25003087	13974
25003113	13975
25003112	13976
25003111	13977
25003110	13978
25003109	13979
25003108	13980
25003107	13981
25003106	13982
25003105	13983
25003104	13984
25003103	13985
25003083	13986
25003082	13987
25003081	13988
25003080	13989
25003079	13990
25003078	13991
25003077	13992
25003076	13993
25003075	13994
25003074	13995
25003073	13996
25003072	13997
25003071	13998
25003070	13999
25003069	14000
25003063	14001
25003062	14002
25003061	14003
25003060	14004
25003059	14005
25003058	14006
25003057	14007
25003056	14008
25003054	14009
25003049	14010
25003048	14011
25003047	14012
25003046	14013
25003045	14014
25003044	14015
25003043	14016
25003042	14017
25003041	14018
25003040	14019
25003035	14020
25003034	14021
25003033	14022
25003032	14023
25003031	14024
25003029	14025
25003028	14026
25003024	14027
25003023	14028
25003022	14029
25003021	14030
25003020	14031
25003019	14032
25002964	14033
25002963	14034
